"GEO_ID","NAME","B05002_001E","B05002_001M","B05002_002E","B05002_002M","B05002_003E","B05002_003M","B05002_004E","B05002_004M","B05002_005E","B05002_005M","B05002_006E","B05002_006M","B05002_007E","B05002_007M","B05002_008E","B05002_008M","B05002_009E","B05002_009M","B05002_010E","B05002_010M","B05002_011E","B05002_011M","B05002_012E","B05002_012M","B05002_013E","B05002_013M","B05002_014E","B05002_014M","B05002_015E","B05002_015M","B05002_016E","B05002_016M","B05002_017E","B05002_017M","B05002_018E","B05002_018M","B05002_019E","B05002_019M","B05002_020E","B05002_020M","B05002_021E","B05002_021M","B05002_022E","B05002_022M","B05002_023E","B05002_023M","B05002_024E","B05002_024M","B05002_025E","B05002_025M","B05002_026E","B05002_026M","B05002_027E","B05002_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native:","Margin of Error!!Total:!!Native:","Estimate!!Total:!!Native:!!Born in state of residence","Margin of Error!!Total:!!Native:!!Born in state of residence","Estimate!!Total:!!Native:!!Born in other state in the United States:","Margin of Error!!Total:!!Native:!!Born in other state in the United States:","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Estimate!!Total:!!Native:!!Born in other state in the United States:!!South","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!South","Estimate!!Total:!!Native:!!Born in other state in the United States:!!West","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!West","Estimate!!Total:!!Native:!!Born outside the United States:","Margin of Error!!Total:!!Native:!!Born outside the United States:","Estimate!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Estimate!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Margin of Error!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Estimate!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Estimate!!Total:!!Foreign-born:","Margin of Error!!Total:!!Foreign-born:","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America",
"1400000US06001401600","Census Tract 4016; Alameda County; California","2617","395","1887","308","1303","280","507","133","122","72","202","101","151","70","32","28","77","66","0","14","0","14","77","66","730","236","301","133","24","21","138","82","89","66","0","14","50","61","0","14","429","167","48","58","83","72","38","43","0","14","254","152","6","9",
"1400000US06001401700","Census Tract 4017; Alameda County; California","3519","475","2942","515","1768","305","1129","360","285","119","307","152","343","258","194","119","45","33","9","16","0","14","36","29","577","174","354","134","28","26","241","103","0","14","16","22","69","61","0","14","223","117","12","18","142","97","0","14","0","14","69","57","0","14",
"1400000US06001401800","Census Tract 4018; Alameda County; California","1816","303","1598","255","1014","227","584","126","116","58","161","73","128","56","179","86","0","14","0","14","0","14","0","14","218","98","112","64","0","14","38","28","0","14","0","14","74","64","0","14","106","65","8","13","21","26","8","13","0","14","69","59","0","14",
"1400000US06001402200","Census Tract 4022; Alameda County; California","2385","409","1909","380","1002","297","723","210","263","107","227","116","213","87","20","20","184","94","0","14","0","14","184","94","476","119","195","62","17","27","83","48","27","42","0","14","68","35","0","14","281","98","13","15","103","54","16","25","15","29","130","82","4","6",
"1400000US06001402400","Census Tract 4024; Alameda County; California","2727","457","2094","500","1537","391","557","203","93","63","57","46","308","162","99","90","0","14","0","14","0","14","0","14","633","269","369","234","0","14","181","114","175","188","0","14","13","20","0","14","264","150","0","14","170","136","0","14","0","14","94","94","0","14",
"1400000US06001402500","Census Tract 4025; Alameda County; California","1877","379","1499","380","1127","295","361","171","10","15","58","58","168","81","125","106","11","24","0","14","0","14","11","24","378","151","214","121","0","14","214","121","0","14","0","14","0","14","0","14","164","113","0","14","156","110","0","14","0","14","8","13","0","14",
"1400000US06001402600","Census Tract 4026; Alameda County; California","1255","305","695","194","466","179","214","75","70","35","32","24","95","65","17","20","15","18","0","14","0","14","15","18","560","226","354","137","6","8","200","63","148","111","0","14","0","14","0","14","206","104","0","14","113","43","85","92","0","14","8","27","0","14",
"1400000US06001402700","Census Tract 4027; Alameda County; California","2056","339","1686","311","1074","312","591","202","148","117","99","47","254","106","90","83","21","23","0","14","0","14","21","23","370","159","264","144","22","28","171","119","16","43","0","14","55","43","0","14","106","63","0","14","41","37","0","14","0","14","65","46","0","14",
"1400000US06001402801","Census Tract 4028.01; Alameda County; California","2911","498","1957","305","1277","301","631","150","234","106","132","79","203","90","62","54","49","62","0","14","0","14","49","62","954","323","576","271","33","47","348","133","187","228","0","14","3","10","5","13","378","288","47","62","134","100","0","14","0","14","183","276","14","23",
"1400000US06001402802","Census Tract 4028.02; Alameda County; California","1527","228","1298","215","942","230","351","181","86","79","78","99","133","71","54","90","5","15","0","14","0","14","5","15","229","138","196","138","0","14","196","138","0","14","0","14","0","14","0","14","33","37","0","14","18","30","0","14","0","14","15","23","0","14",
"1400000US06001402900","Census Tract 4029; Alameda County; California","2111","251","1254","214","850","207","379","172","78","70","175","138","78","64","48","53","25","27","0","14","0","14","25","27","857","241","414","111","13","21","336","84","65","72","0","14","0","14","0","14","443","236","33","37","391","223","0","14","0","14","19","23","0","14",
"1400000US06001403000","Census Tract 4030; Alameda County; California","3125","477","1033","221","570","186","405","146","127","87","111","103","126","80","41","40","58","57","0","14","41","50","17","28","2092","469","1245","284","11","18","1215","281","0","14","0","14","0","14","19","32","847","345","19","29","643","270","145","233","0","14","29","36","11","19",
"1400000US06001403100","Census Tract 4031; Alameda County; California","2174","367","1334","268","752","170","573","181","112","65","189","127","136","94","136","75","9","16","0","14","0","14","9","16","840","310","302","102","43","63","204","72","19","29","0","14","36","38","0","14","538","326","0","14","214","95","260","320","0","14","49","35","15","15",
"1400000US06001403301","Census Tract 4033.01; Alameda County; California","1807","289","597","161","418","125","111","81","37","29","17","28","57","63","0","14","68","33","0","14","0","14","68","33","1210","313","988","327","0","14","949","328","26","41","0","14","13","19","0","14","222","149","0","14","208","148","8","14","0","14","6","9","0","14",
"1400000US06001403302","Census Tract 4033.02; Alameda County; California","2687","372","2304","346","1597","337","647","182","194","88","137","69","38","37","278","129","60","47","21","33","0","14","39","31","383","156","195","111","0","14","195","111","0","14","0","14","0","14","0","14","188","88","36","43","147","77","5","15","0","14","0","14","0","14",
"1400000US06001403401","Census Tract 4034.01; Alameda County; California","2641","382","1795","298","975","223","803","225","277","149","260","116","177","120","89","50","17","27","0","14","0","14","17","27","846","227","557","190","72","49","378","183","34","34","15","25","58","66","0","14","289","182","14","29","156","146","75","80","0","14","37","60","7","13",
"1400000US06001403402","Census Tract 4034.02; Alameda County; California","955","170","746","166","396","140","342","134","139","101","154","92","39","32","10","15","8","13","0","14","0","14","8","13","209","94","94","55","0","14","29","33","22","34","0","14","8","12","35","39","115","86","33","34","34","31","48","74","0","14","0","14","0","14",
"1400000US06001403501","Census Tract 4035.01; Alameda County; California","5421","769","3516","615","1903","417","1579","373","575","267","476","180","316","146","212","136","34","26","0","19","0","19","34","26","1905","485","1281","374","42","48","1032","362","116","105","24","38","53","56","14","11","624","268","19","30","403","247","115","92","0","19","63","80","24","27",
"1400000US06001403502","Census Tract 4035.02; Alameda County; California","1885","273","1639","294","893","189","721","233","325","144","146","69","104","62","146","106","25","23","0","14","0","14","25","23","246","119","184","117","66","79","16","26","78","90","0","14","14","21","10","15","62","35","0","14","26","30","0","14","10","15","26","20","0","14",
"1400000US06001403600","Census Tract 4036; Alameda County; California","4902","580","3921","530","2388","451","1472","302","502","172","293","135","370","180","307","105","61","55","0","14","0","14","61","55","981","468","617","383","67","60","183","89","101","68","235","316","31","36","0","14","364","167","46","52","43","46","242","148","0","14","33","35","0","14",
"1400000US06001403701","Census Tract 4037.01; Alameda County; California","2875","368","2192","395","1037","301","1098","283","386","143","311","156","163","61","238","152","57","60","0","14","0","14","57","60","683","175","508","178","33","30","148","105","204","140","5","8","79","66","39","46","175","56","11","16","52","67","73","61","18","26","21","25","0","14",
"1400000US06001403702","Census Tract 4037.02; Alameda County; California","2264","236","1963","222","1220","225","735","148","254","101","326","115","103","63","52","39","8","13","0","14","0","14","8","13","301","119","172","77","11","18","133","67","16","26","0","14","12","20","0","14","129","89","25","33","40","40","16","24","0","14","48","46","0","14",
"1400000US06001403800","Census Tract 4038; Alameda County; California","3996","402","3585","349","1851","298","1612","249","421","149","529","147","426","169","236","110","122","71","8","13","46","54","68","54","411","157","315","135","63","35","190","114","0","14","5","8","57","45","0","14","96","58","47","46","17","21","0","14","0","14","23","22","9","15",
"1400000US06001403900","Census Tract 4039; Alameda County; California","3864","748","3222","637","1779","428","1386","388","415","284","622","210","187","108","162","108","57","66","34","55","0","14","23","35","642","322","360","110","14","31","248","76","5","8","0","14","79","93","14","23","282","342","0","14","282","342","0","14","0","14","0","14","0","14",
"1400000US06001404000","Census Tract 4040; Alameda County; California","2984","361","2498","336","1475","279","982","165","350","123","281","111","203","117","148","77","41","47","0","14","0","14","41","47","486","143","283","123","35","55","101","66","50","60","5","7","73","48","19","23","203","79","111","76","10","19","0","14","0","14","82","50","0","14",
"1400000US06001404101","Census Tract 4041.01; Alameda County; California","3155","349","2808","377","1402","243","1345","288","457","120","293","122","453","165","142","64","61","58","27","41","0","14","34","41","347","119","214","107","94","72","97","72","0","14","0","14","10","23","13","19","133","74","56","54","60","50","0","14","0","14","1","3","16","13",
"1400000US06001404102","Census Tract 4041.02; Alameda County; California","2623","355","2327","363","1164","290","1113","210","362","112","344","105","188","72","219","107","50","47","0","14","0","14","50","47","296","109","174","91","84","66","76","50","0","14","0","14","14","19","0","14","122","61","35","29","58","48","19","26","0","14","10","16","0","14",
"1400000US06001404200","Census Tract 4042; Alameda County; California","3584","362","3278","368","1953","337","1261","168","490","113","369","100","201","76","201","72","64","38","0","14","16","25","48","29","306","92","199","88","58","34","98","68","0","14","0","14","30","28","13","21","107","58","28","29","69","50","1","5","0","14","0","14","9","14",
"1400000US06001404300","Census Tract 4043; Alameda County; California","3510","360","3136","375","1848","260","1242","255","476","157","364","102","255","117","147","70","46","30","0","14","0","14","46","30","374","115","350","112","63","56","169","85","26","31","65","53","16","16","11","17","24","20","5","9","0","14","0","14","0","14","7","11","12","19",
"1400000US06001404400","Census Tract 4044; Alameda County; California","5657","556","4296","568","3000","508","1248","299","264","121","473","172","299","151","212","102","48","54","0","19","0","19","48","54","1361","326","772","231","79","88","465","184","0","19","0","19","160","102","68","59","589","268","289","166","227","158","0","19","29","43","19","30","25","33",
"1400000US06001404501","Census Tract 4045.01; Alameda County; California","1830","203","1547","210","900","182","626","127","88","39","189","72","161","59","188","100","21","17","0","14","0","14","21","17","283","75","227","66","42","23","113","48","4","7","18","24","36","28","14","14","56","29","18","17","15","16","0","14","0","14","12","12","11","13",
"1400000US06001404502","Census Tract 4045.02; Alameda County; California","6038","772","5218","673","3193","490","1981","414","804","257","543","199","324","139","310","139","44","44","0","19","0","19","44","44","820","247","622","231","186","122","286","195","54","65","27","42","69","60","0","19","198","102","60","50","42","51","0","19","20","34","12","20","64","52",
"1400000US06001404600","Census Tract 4046; Alameda County; California","4767","503","4036","455","2508","411","1481","246","484","149","461","124","321","125","215","103","47","34","0","14","0","14","47","34","731","162","549","124","128","59","281","90","72","75","40","41","18","21","10","15","182","105","76","77","78","46","0","14","28","49","0","14","0","14",
"1400000US06001404700","Census Tract 4047; Alameda County; California","2223","253","1973","248","1202","169","723","183","156","84","252","70","162","57","153","95","48","26","0","14","0","14","48","26","250","87","158","79","53","41","84","70","0","14","0","14","21","22","0","14","92","43","32","24","42","31","0","14","18","26","0","14","0","14",
"1400000US06001404800","Census Tract 4048; Alameda County; California","2622","402","1984","338","1158","246","796","200","97","61","264","97","287","176","148","78","30","36","0","14","0","14","30","36","638","210","378","149","74","60","222","124","0","14","0","14","82","76","0","14","260","157","33","34","85","76","62","83","0","14","80","79","0","14",
"1400000US06001404900","Census Tract 4049; Alameda County; California","4798","508","4198","489","2686","409","1400","323","362","198","532","152","381","170","125","93","112","91","43","62","0","14","69","61","600","162","495","151","23","34","327","117","83","56","0","14","44","57","18","27","105","73","0","14","21","28","13","26","0","14","71","60","0","14",
"1400000US06001405000","Census Tract 4050; Alameda County; California","3670","342","3067","350","2033","286","963","176","349","145","323","123","166","64","125","65","71","49","0","14","0","14","71","49","603","168","428","132","57","40","307","109","38","50","0","14","22","24","4","7","175","87","104","73","10","16","11","18","11","18","9","14","30","41",
"1400000US06001405100","Census Tract 4051; Alameda County; California","4451","376","3938","346","2424","331","1504","244","623","179","356","109","308","99","217","81","10","17","0","14","10","17","0","14","513","138","396","105","107","54","199","72","50","39","0","14","31","28","9","14","117","90","28","23","63","80","0","14","0","14","15","23","11","16",
"1400000US06001405200","Census Tract 4052; Alameda County; California","4916","1146","2881","409","1787","351","1015","230","161","84","283","131","515","163","56","50","79","93","6","10","0","14","73","93","2035","1001","1451","892","79","73","1160","888","36","43","0","14","176","134","0","14","584","282","100","90","251","136","42","60","103","112","88","107","0","14",
"1400000US06001405301","Census Tract 4053.01; Alameda County; California","2934","434","2440","396","1317","219","1089","267","288","93","333","139","373","236","95","58","34","40","20","32","0","14","14","22","494","178","257","108","62","55","122","78","6","11","0","14","67","41","0","14","237","137","72","89","83","67","0","14","0","14","82","63","0","14",
"1400000US06001405302","Census Tract 4053.02; Alameda County; California","2560","301","1765","253","945","229","744","181","207","87","159","87","215","118","163","96","76","98","0","14","0","14","76","98","795","213","561","122","12","19","478","111","35","35","12","22","14","22","10","16","234","172","0","14","179","162","43","36","0","14","0","14","12","18",
"1400000US06001405401","Census Tract 4054.01; Alameda County; California","3733","519","2386","439","1542","277","806","321","135","71","288","221","234","109","149","122","38","38","0","14","0","14","38","38","1347","344","903","257","13","21","744","229","111","116","0","14","35","35","0","14","444","173","13","18","190","113","0","14","0","14","241","154","0","14",
"1400000US06001405402","Census Tract 4054.02; Alameda County; California","3325","604","1829","518","1192","354","421","230","158","120","18","21","189","131","56","40","216","147","0","14","0","14","216","147","1496","417","890","314","0","14","766","316","23","46","0","14","101","92","0","14","606","285","0","14","189","114","168","126","0","14","249","236","0","14",
"1400000US06001405500","Census Tract 4055; Alameda County; California","3574","508","1928","323","1465","270","438","120","77","42","109","79","129","71","123","65","25","30","0","14","0","14","25","30","1646","462","1053","325","81","86","691","233","124","192","15","24","142","110","0","14","593","237","0","14","347","135","107","164","13","22","126","132","0","14",
"1400000US06001405600","Census Tract 4056; Alameda County; California","3153","448","2183","403","1451","294","620","176","239","135","93","64","158","93","130","72","112","131","0","14","0","14","112","131","970","213","580","159","7","12","490","144","0","14","0","14","83","69","0","14","390","159","0","14","139","70","0","14","12","19","229","140","10","15",
"1400000US06001405700","Census Tract 4057; Alameda County; California","3553","603","1943","322","1474","308","460","134","148","111","96","59","181","89","35","35","9","14","0","14","0","14","9","14","1610","484","1008","313","25","28","502","117","335","319","0","14","146","86","0","14","602","372","0","14","149","105","93","94","0","14","352","336","8","15",
"1400000US06001405800","Census Tract 4058; Alameda County; California","4329","635","2690","509","2226","494","464","197","23","30","105","84","154","100","182","125","0","14","0","14","0","14","0","14","1639","533","859","205","0","14","708","180","80","97","0","14","71","70","0","14","780","447","175","208","419","255","86","80","0","14","100","67","0","14",
"1400000US06001405901","Census Tract 4059.01; Alameda County; California","4206","672","2692","550","2420","501","263","149","80","72","42","64","109","77","32","37","9","14","0","14","0","14","9","14","1514","345","886","219","0","14","651","234","27","43","0","14","198","116","10","17","628","242","0","14","112","96","15","23","0","14","501","218","0","14",
"1400000US06001405902","Census Tract 4059.02; Alameda County; California","2994","438","1855","422","1318","280","420","193","93","92","158","114","82","42","87","80","117","68","27","43","0","14","90","60","1139","215","653","144","13","13","590","139","0","14","0","14","50","37","0","14","486","154","0","14","249","95","47","49","0","14","190","107","0","14",
"1400000US06001406000","Census Tract 4060; Alameda County; California","4638","658","2651","483","1784","379","767","211","89","39","137","96","357","129","184","109","100","103","0","14","0","14","100","103","1987","430","1186","348","8","14","1088","342","15","23","0","14","75","71","0","14","801","308","23","36","452","203","0","14","0","14","326","253","0","14",
"1400000US06001406100","Census Tract 4061; Alameda County; California","5379","848","3473","702","2715","677","736","235","113","75","141","90","263","177","219","166","22","28","0","19","0","19","22","28","1906","577","1047","397","17","28","728","264","0","19","0","19","302","226","0","19","859","430","0","19","311","196","0","19","0","19","548","371","0","19",
"1400000US06001406201","Census Tract 4062.01; Alameda County; California","5191","714","2558","569","2333","535","218","96","21","28","58","46","112","77","27","32","7","13","0","19","0","19","7","13","2633","472","1089","301","12","20","582","235","0","19","80","114","415","194","0","19","1544","441","8","13","340","178","12","17","0","19","1184","428","0","19",
"1400000US06001406202","Census Tract 4062.02; Alameda County; California","4958","715","2419","446","2069","418","237","109","10","15","76","68","84","63","67","68","113","78","0","14","0","14","113","78","2539","526","745","237","10","15","353","116","12","19","2","5","364","176","4","7","1794","451","36","55","245","121","34","56","0","14","1479","440","0","14",
